,direc,y_x,score
10753,111,7269_12926,0.0
10754,111,7253_12911,0.0
10755,111,7262_12919,0.005077217
10756,111,7258_12911,0.016490437
10757,111,7270_12920,0.04317033
10758,111,7253_12912,0.019596865
10759,111,7262_12920,0.04560049
10760,111,7258_12912,0.01039104
10761,111,7270_12921,0.02661318
10762,111,7253_12913,0.047213927
10763,111,7262_12921,0.036295727
10764,111,7258_12913,0.029341612
10765,111,7270_12922,0.06828603
10766,111,7262_12922,0.051444508
10767,111,7258_12914,0.023168247
10768,111,7253_12914,0.009723393
10769,111,7270_12923,0.010406414
10770,111,7262_12923,0.039311923
10771,111,7258_12915,0.038790837
10772,111,7253_12915,0.013296815
10773,111,7270_12924,0.0017088596
10774,111,7258_12916,0.026917126
10775,111,7262_12924,0.029601274
10776,111,7253_12916,0.0014766622
10777,111,7270_12925,0.015406161
10778,111,7262_12925,0.041231614
10779,111,7253_12917,0.054406755
10780,111,7271_12921,0.028785791
10781,111,7253_12918,0.06246747
10782,111,7271_12922,0.03942778
10783,111,7253_12919,0.10585794
10784,111,7271_12923,0.015809868
10785,111,7253_12920,0.021137398
10786,111,7271_12924,0.003537476
10787,119,7452_13030,0.0
10788,119,7456_13023,0.05142542
10789,119,7449_13022,0.08753507
10790,119,7446_13022,0.0
10791,119,7446_13023,0.0
10792,119,7449_13023,0.18291038
10793,119,7456_13024,0.07813213
10794,119,7452_13031,0.0
10795,119,7446_13024,0.0017299671
10796,119,7456_13025,0.13310744
10797,119,7449_13024,0.19565192
10798,119,7453_13022,0.09842508
10799,119,7446_13025,0.0088900495
10800,119,7456_13026,0.12074268
10801,119,7453_13023,0.19425027
10802,119,7449_13025,0.09732572
10803,119,7446_13026,0.0
10804,119,7453_13024,0.1642277
10805,119,7456_13027,0.13628909
10806,119,7449_13026,0.17719784
10807,119,7453_13025,0.17637011
10808,119,7446_13027,0.0032182839
10809,119,7456_13028,0.07309803
10810,119,7449_13027,0.09758921
10811,119,7453_13026,0.20841211
10812,119,7456_13029,0.0694959
10813,119,7446_13028,0.009035962
10814,119,7449_13028,0.07181201
10815,119,7456_13030,0.08575001
10816,119,7446_13029,0.01475363
10817,119,7453_13027,0.13432458
10818,119,7449_13029,0.02985259
10819,119,7456_13031,0.10332863
10820,119,7453_13028,0.002980262
10821,119,7446_13030,0.009880485
10822,119,7449_13030,0.04226689
10823,119,7453_13029,0.012152821
10824,119,7456_13032,0.085957006
10825,119,7446_13031,0.03682396
10826,119,7449_13031,0.078118555
10827,119,7457_13021,0.0
10828,119,7453_13030,0.0
10829,119,7446_13032,0.065572605
10830,119,7450_13022,0.045997523
10831,119,7457_13022,0.0
10832,119,7453_13031,0.0083018225
10833,119,7447_13021,0.019173183
10834,119,7450_13023,0.21002354
10835,119,7457_13023,0.0
10836,119,7447_13022,0.043214757
10837,119,7454_13022,0.08294833
10838,119,7450_13024,0.16069843
10839,119,7457_13024,0.00799562
10840,119,7447_13023,0.067705795
10841,119,7454_13023,0.13851602
10842,119,7450_13025,0.18164708
10843,119,7457_13025,0.099492975
10844,119,7447_13024,0.062024362
10845,119,7454_13024,0.16999815
10846,119,7450_13026,0.13676362
10847,119,7447_13025,0.045560934
10848,119,7457_13026,0.16964073
10849,119,7454_13025,0.17052396
10850,119,7450_13027,0.14450915
10851,119,7447_13026,0.044354342
10852,119,7457_13027,0.15195054
10853,119,7454_13026,0.15114169
10854,119,7450_13028,0.063918084
10855,119,7447_13027,0.081376985
10856,119,7454_13027,0.14283723
10857,119,7457_13028,0.11018502
10858,119,7450_13029,0.060286485
10859,119,7447_13028,0.03737785
10860,119,7454_13028,0.12145677
10861,119,7457_13029,0.066538975
10862,119,7450_13030,0.01989777
10863,119,7447_13029,0.03479107
10864,119,7454_13029,0.111481726
10865,119,7451_13022,0.033313554
10866,119,7457_13030,0.0879164
10867,119,7447_13030,0.04567237
10868,119,7454_13030,0.043440957
10869,119,7451_13023,0.16819948
10870,119,7457_13031,0.0040288027
10871,119,7447_13031,0.09356847
10872,119,7454_13031,0.052419968
10873,119,7451_13024,0.13661006
10874,119,7457_13032,0.014796757
10875,119,7447_13032,0.082683995
10876,119,7451_13025,0.18282218
10877,119,7455_13021,0.0018430501
10878,119,7457_13033,0.020034762
10879,119,7447_13033,0.073265694
10880,119,7455_13022,0.030635271
10881,119,7451_13026,0.074140355
10882,119,7458_13025,0.094352946
10883,119,7448_13021,0.06899859
10884,119,7455_13023,0.09818435
10885,119,7451_13027,0.07483261
10886,119,7458_13026,0.11428239
10887,119,7455_13024,0.06335756
10888,119,7448_13022,0.12034547
10889,119,7451_13028,0.06497455
10890,119,7458_13027,0.20969154
10891,119,7455_13025,0.12972951
10892,119,7448_13023,0.061359614
10893,119,7451_13029,0.050036244
10894,119,7458_13028,0.117191985
10895,119,7448_13024,0.12681805
10896,119,7455_13026,0.15954085
10897,119,7451_13030,0.040534757
10898,119,7458_13029,0.10727992
10899,119,7448_13025,0.1145387
10900,119,7455_13027,0.122686945
10901,119,7452_13022,0.11229
10902,119,7458_13030,0.06098094
10903,119,7448_13026,0.070894554
10904,119,7455_13028,0.09429518
10905,119,7452_13023,0.25300834
10906,119,7458_13031,0.036899567
10907,119,7455_13029,0.12390138
10908,119,7452_13024,0.21939188
10909,119,7448_13027,0.08023925
10910,119,7458_13032,0.022888824
10911,119,7455_13030,0.17928737
10912,119,7452_13025,0.18156172
10913,119,7448_13028,0.0371977
10914,119,7458_13033,0.007184731
10915,119,7452_13026,0.15146066
10916,119,7455_13031,0.19250816
10917,119,7448_13029,0.024523847
10918,119,7459_13027,0.16616972
10919,119,7452_13027,0.032470312
10920,119,7456_13020,0.0005814098
10921,119,7448_13030,0.049168646
10922,119,7459_13028,0.08216526
10923,119,7452_13028,0.012499696
10924,119,7448_13031,0.057057198
10925,119,7456_13021,0.0
10926,119,7459_13029,0.0651389
10927,119,7452_13029,0.0
10928,119,7448_13032,0.062243864
10929,119,7456_13022,0.0
10930,119,7459_13030,0.06744006
10931,119,7459_13031,0.090964444
10932,119,7459_13032,0.114189684
10933,126,7232_12777,0.018665157
10934,126,7222_12760,0.081524566
10935,126,7229_12777,0.0
10936,126,7226_12770,0.0
10937,126,7232_12778,0.024512026
10938,126,7226_12771,0.007919846
10939,126,7229_12778,0.010112373
10940,126,7222_12761,0.06576118
10941,126,7232_12779,0.0
10942,126,7222_12762,0.059112903
10943,126,7226_12772,0.0064530503
10944,126,7230_12752,0.054512322
10945,126,7232_12780,0.0
10946,126,7222_12763,0.0658193
10947,126,7226_12773,0.0005027596
10948,126,7230_12753,0.024193518
10949,126,7222_12764,0.059693564
10950,126,7233_12757,0.0
10951,126,7226_12774,0.0071094483
10952,126,7230_12754,0.023846483
10953,126,7222_12768,0.040269494
10954,126,7233_12758,0.008417536
10955,126,7226_12775,0.0
10956,126,7230_12755,0.014806448
10957,126,7222_12769,0.036342822
10958,126,7233_12759,0.002589343
10959,126,7226_12776,0.0
10960,126,7230_12756,0.0029036384
10961,126,7222_12770,0.03853502
10962,126,7233_12760,0.004792407
10963,126,7227_12754,0.038779028
10964,126,7230_12757,0.0
10965,126,7222_12771,0.0
10966,126,7233_12761,0.027599689
10967,126,7227_12755,0.015271869
10968,126,7230_12758,0.0
10969,126,7223_12759,0.09207499
10970,126,7233_12762,0.026883869
10971,126,7227_12756,0.015269768
10972,126,7230_12759,0.0
10973,126,7223_12760,0.016219644
10974,126,7233_12763,0.04121092
10975,126,7227_12757,0.007214982
10976,126,7230_12760,0.010272149
10977,126,7223_12761,0.047035147
10978,126,7233_12764,0.018634617
10979,126,7227_12758,0.0
10980,126,7230_12761,0.03706608
10981,126,7223_12762,0.031279713
10982,126,7233_12765,0.009866783
10983,126,7227_12759,5.442649e-05
10984,126,7230_12762,0.01935405
10985,126,7223_12763,0.022795819
10986,126,7233_12766,0.017478086
10987,126,7227_12760,0.0
10988,126,7223_12764,0.038802803
10989,126,7230_12763,0.023035664
10990,126,7233_12767,0.02887425
10991,126,7223_12765,0.07361416
10992,126,7230_12764,0.022135314
10993,126,7227_12761,0.0005508568
10994,126,7223_12766,0.042300507
10995,126,7233_12768,0.012670038
10996,126,7230_12765,0.020205425
10997,126,7227_12762,0.032693755
10998,126,7223_12767,0.03054925
10999,126,7230_12766,0.005133249
11000,126,7233_12769,0.01908292
11001,126,7227_12763,0.06170219
11002,126,7223_12768,0.004777726
11003,126,7230_12767,0.005500121
11004,126,7233_12770,0.023743026
11005,126,7227_12764,0.05729057
11006,126,7223_12769,0.010425884
11007,126,7230_12768,0.009172494
11008,126,7227_12765,0.0
11009,126,7233_12771,0.0
11010,126,7223_12770,0.0
11011,126,7230_12769,0.0039720386
11012,126,7227_12766,0.0
11013,126,7233_12772,0.020685274
11014,126,7230_12770,0.0051540453
11015,126,7223_12771,0.0026691798
11016,126,7227_12767,0.0
11017,126,7233_12773,0.0
11018,126,7230_12771,0.0032297298
11019,126,7223_12772,0.007999381
11020,126,7227_12768,0.0
11021,126,7233_12774,0.0013120994
11022,126,7230_12772,0.002315499
11023,126,7227_12769,0.0
11024,126,7223_12773,0.00096789934
11025,126,7227_12770,0.0063075144
11026,126,7233_12775,0.0
11027,126,7230_12773,0.00077163987
11028,126,7223_12774,0.029356262
11029,126,7227_12771,0.001388859
11030,126,7233_12776,0.00011380762
11031,126,7230_12774,0.005849771
11032,126,7224_12757,0.03768412
11033,126,7227_12772,0.0
11034,126,7233_12777,0.05650595
11035,126,7230_12775,0.0062550027
11036,126,7224_12758,0.09210913
11037,126,7233_12778,0.03155345
11038,126,7227_12773,0.00301015
11039,126,7230_12776,0.0
11040,126,7224_12759,0.06687228
11041,126,7233_12779,0.0
11042,126,7227_12774,0.0
11043,126,7230_12777,0.0
11044,126,7224_12760,0.015436147
11045,126,7233_12780,0.0033982638
11046,126,7227_12775,0.0
11047,126,7230_12778,0.015406686
11048,126,7224_12761,0.0
11049,126,7234_12760,0.00078816526
11050,126,7227_12776,0.004720036
11051,126,7230_12779,0.0
11052,126,7224_12762,0.0
11053,126,7234_12761,0.0070473272
11054,126,7228_12753,0.07885987
11055,126,7231_12753,0.002160484
11056,126,7224_12763,0.009635264
11057,126,7234_12762,0.006714359
11058,126,7228_12754,0.022846797
11059,126,7224_12764,0.027899155
11060,126,7231_12754,0.007972915
11061,126,7224_12765,0.039342698
11062,126,7234_12763,0.0058645215
11063,126,7228_12755,0.013547946
11064,126,7231_12755,0.003979534
11065,126,7224_12766,0.021371523
11066,126,7234_12764,0.052340582
11067,126,7228_12756,0.016939053
11068,126,7231_12756,0.0
11069,126,7224_12767,0.0
11070,126,7234_12765,0.05303891
11071,126,7228_12757,0.010079134
11072,126,7231_12757,0.0
11073,126,7224_12768,0.0
11074,126,7234_12766,0.044521373
11075,126,7228_12758,0.010738051
11076,126,7224_12769,0.009507088
11077,126,7231_12758,0.0
11078,126,7234_12767,0.031968497
11079,126,7228_12759,0.0
11080,126,7224_12770,0.021628965
11081,126,7231_12759,0.0027228277
11082,126,7234_12768,0.044136375
11083,126,7224_12771,0.00944677
11084,126,7228_12760,0.0
11085,126,7231_12760,0.0032368954
11086,126,7234_12769,0.03927979
11087,126,7228_12761,0.00020003691
11088,126,7224_12772,0.0
11089,126,7231_12761,0.0155266
11090,126,7234_12770,0.05970268
11091,126,7228_12762,0.041036643
11092,126,7224_12773,0.0025663432
11093,126,7231_12762,0.027060257
11094,126,7234_12771,0.0074675474
11095,126,7228_12763,0.060868613
11096,126,7224_12774,0.005211439
11097,126,7231_12763,0.056788422
11098,126,7234_12772,0.002330143
11099,126,7228_12764,0.007434696
11100,126,7231_12764,0.04731804
11101,126,7224_12775,0.0
11102,126,7228_12765,0.0
11103,126,7234_12773,0.000331847
11104,126,7231_12765,0.029775627
11105,126,7225_12756,0.025553152
11106,126,7228_12766,0.0
11107,126,7234_12774,0.0
11108,126,7231_12766,0.015604077
11109,126,7228_12767,0.0
11110,126,7225_12757,0.005136395
11111,126,7234_12775,0.0
11112,126,7228_12768,0.0
11113,126,7231_12767,0.030028846
11114,126,7225_12758,0.021120677
11115,126,7234_12776,0.0
11116,126,7228_12769,0.011324251
11117,126,7231_12768,0.013801677
11118,126,7225_12759,0.0054607205
11119,126,7228_12770,0.00075749867
11120,126,7234_12777,0.043789916
11121,126,7231_12769,0.00041338988
11122,126,7225_12760,0.001134472
11123,126,7228_12771,0.0
11124,126,7234_12778,0.007122278
11125,126,7231_12770,0.0016316529
11126,126,7225_12761,0.0
11127,126,7228_12772,0.0
11128,126,7234_12779,0.0
11129,126,7231_12771,0.00538755
11130,126,7225_12762,0.0
11131,126,7228_12773,0.0
11132,126,7235_12762,0.0050517004
11133,126,7231_12772,0.0
11134,126,7225_12763,0.019930994
11135,126,7228_12774,0.0
11136,126,7235_12763,0.0058933515
11137,126,7231_12773,0.0059248544
11138,126,7225_12764,0.02780361
11139,126,7228_12775,0.0
11140,126,7235_12764,0.06575126
11141,126,7225_12765,0.0048464388
11142,126,7231_12774,0.003923744
11143,126,7235_12765,0.017855749
11144,126,7228_12776,0.0
11145,126,7225_12766,0.010255903
11146,126,7231_12775,0.0
11147,126,7228_12777,0.0
11148,126,7235_12766,0.0052870195
11149,126,7231_12776,0.007466251
11150,126,7235_12767,0.0
11151,126,7229_12752,0.04900462
11152,126,7225_12767,0.0
11153,126,7231_12777,0.00036120974
11154,126,7235_12768,0.043228608
11155,126,7229_12753,0.0
11156,126,7225_12768,0.0
11157,126,7231_12778,0.0
11158,126,7235_12769,0.06554058
11159,126,7225_12769,0.01903274
11160,126,7229_12754,0.009493621
11161,126,7231_12779,0.0
11162,126,7235_12770,0.060549885
11163,126,7225_12770,0.0001660902
11164,126,7229_12755,0.010443058
11165,126,7231_12780,0.0026880037
11166,126,7235_12771,0.03451067
11167,126,7225_12771,0.0
11168,126,7229_12756,0.016024232
11169,126,7232_12755,0.0
11170,126,7235_12772,0.00266283
11171,126,7225_12772,0.0
11172,126,7229_12757,0.020414202
11173,126,7232_12756,0.0
11174,126,7235_12773,0.0
11175,126,7225_12773,0.0
11176,126,7229_12758,0.004091719
11177,126,7232_12757,0.0084959455
11178,126,7235_12774,0.036417972
11179,126,7225_12774,0.006743936
11180,126,7229_12759,0.0
11181,126,7232_12758,0.010636441
11182,126,7235_12775,0.0019695796
11183,126,7225_12775,0.0042499024
11184,126,7229_12760,0.0
11185,126,7232_12759,0.01410301
11186,126,7235_12776,0.043865614
11187,126,7225_12776,0.008874843
11188,126,7229_12761,0.025493786
11189,126,7235_12777,0.05464135
11190,126,7232_12760,0.018996853
11191,126,7226_12755,0.025868582
11192,126,7229_12762,0.036061563
11193,126,7235_12778,0.0084124245
11194,126,7232_12761,0.062438346
11195,126,7226_12756,0.011924421
11196,126,7229_12763,0.030454816
11197,126,7236_12765,0.0139704365
11198,126,7232_12762,0.05674845
11199,126,7229_12764,0.0008109305
11200,126,7226_12757,0.01138817
11201,126,7232_12763,0.015061758
11202,126,7229_12765,0.0
11203,126,7226_12758,0.0
11204,126,7236_12766,0.0069054347
11205,126,7232_12764,0.016717825
11206,126,7229_12766,0.0
11207,126,7226_12759,0.0
11208,126,7236_12767,0.0
11209,126,7229_12767,0.0
11210,126,7232_12765,0.01499995
11211,126,7226_12760,0.0
11212,126,7229_12768,0.0
11213,126,7236_12768,0.031458907
11214,126,7232_12766,0.026569314
11215,126,7229_12769,0.029426867
11216,126,7226_12761,0.0002938416
11217,126,7236_12769,0.0502029
11218,126,7232_12767,0.0018291138
11219,126,7229_12770,0.0
11220,126,7226_12762,0.0
11221,126,7236_12770,0.043980278
11222,126,7232_12768,0.034695946
11223,126,7229_12771,0.0030370336
11224,126,7226_12763,0.008781979
11225,126,7236_12771,0.007067278
11226,126,7232_12769,0.015103832
11227,126,7229_12772,0.0039938334
11228,126,7226_12764,0.03919904
11229,126,7236_12772,0.0
11230,126,7232_12770,0.02711711
11231,126,7226_12765,0.013894632
11232,126,7229_12773,0.014178269
11233,126,7237_12767,0.036774114
11234,126,7226_12766,0.0
11235,126,7232_12771,0.0039151795
11236,126,7229_12774,0.0
11237,126,7237_12768,0.044367947
11238,126,7232_12772,0.033142645
11239,126,7226_12767,0.0
11240,126,7229_12775,0.0032215174
11241,126,7237_12769,0.07447269
11242,126,7232_12773,0.01773485
11243,126,7226_12768,0.0
11244,126,7229_12776,0.0
11245,126,7237_12770,0.0
11246,126,7232_12774,0.002136903
11247,126,7237_12771,0.0006069597
11248,126,7232_12775,0.0
11249,126,7226_12769,0.003667185
11250,126,7238_12768,0.062656246
11251,126,7232_12776,0.0
11252,126,7238_12769,0.021075493
11253,126,7238_12770,0.011890074
11254,133,7231_12937,0.04029192
11255,133,7223_12942,0.07195003
11256,133,7228_12948,0.029258775
11257,133,7233_12950,0.0
11258,133,7223_12943,0.024263538
11259,133,7231_12938,0.08108153
11260,133,7233_12951,0.0
11261,133,7228_12949,0.019512355
11262,133,7223_12944,0.105873965
11263,133,7231_12939,0.050835185
11264,133,7234_12936,0.0
11265,133,7228_12950,0.018003639
11266,133,7224_12941,0.038439304
11267,133,7231_12940,0.01681408
11268,133,7234_12937,0.0029619653
11269,133,7229_12931,0.056517374
11270,133,7224_12942,0.035444595
11271,133,7229_12932,0.047426444
11272,133,7231_12941,0.0
11273,133,7234_12938,0.012579074
11274,133,7224_12943,0.022237021
11275,133,7229_12933,0.103653416
11276,133,7231_12942,0.03273106
11277,133,7234_12939,0.0
11278,133,7224_12944,0.082793415
11279,133,7229_12934,0.061196767
11280,133,7231_12943,0.031028427
11281,133,7224_12945,0.08916954
11282,133,7234_12940,0.0
11283,133,7229_12935,0.013071967
11284,133,7225_12941,0.011892848
11285,133,7231_12944,0.0129464995
11286,133,7234_12941,0.0072924364
11287,133,7229_12936,0.024098935
11288,133,7225_12942,0.036701538
11289,133,7231_12945,0.009510476
11290,133,7234_12942,0.0
11291,133,7229_12937,0.021744458
11292,133,7225_12943,0.0040372293
11293,133,7231_12946,0.035421103
11294,133,7234_12943,0.017469283
11295,133,7229_12938,0.056379527
11296,133,7225_12944,0.033616
11297,133,7231_12947,0.055987127
11298,133,7234_12944,0.064990625
11299,133,7229_12939,0.022885226
11300,133,7225_12945,0.08809104
11301,133,7231_12948,0.017602362
11302,133,7234_12945,0.05013236
11303,133,7229_12940,0.050182514
11304,133,7225_12946,0.08160221
11305,133,7231_12949,0.009519065
11306,133,7234_12946,0.017374245
11307,133,7226_12941,0.0
11308,133,7229_12941,0.01681582
11309,133,7231_12950,0.024992064
11310,133,7234_12947,0.0
11311,133,7229_12942,0.037306543
11312,133,7226_12942,0.032503646
11313,133,7231_12951,0.016309656
11314,133,7234_12948,0.004270833
11315,133,7229_12943,0.0
11316,133,7226_12943,0.01266746
11317,133,7231_12952,0.033464074
11318,133,7234_12949,0.0
11319,133,7229_12944,0.00088321604
11320,133,7226_12944,0.017902777
11321,133,7231_12953,0.021817598
11322,133,7235_12936,0.032496102
11323,133,7226_12945,0.07225068
11324,133,7229_12945,0.00738555
11325,133,7226_12946,0.07722327
11326,133,7232_12933,0.113490894
11327,133,7235_12937,0.0
11328,133,7229_12946,0.01990188
11329,133,7226_12947,0.09106564
11330,133,7232_12934,0.06019567
11331,133,7235_12938,0.0
11332,133,7229_12947,0.029042257
11333,133,7232_12935,0.04141624
11334,133,7227_12934,0.06579857
11335,133,7235_12939,0.0
11336,133,7229_12948,0.018666383
11337,133,7232_12936,0.015147671
11338,133,7227_12935,0.03385829
11339,133,7235_12940,0.0
11340,133,7229_12949,0.03253053
11341,133,7232_12937,0.015499327
11342,133,7227_12936,0.035214532
11343,133,7235_12941,0.014636807
11344,133,7229_12950,0.0
11345,133,7232_12938,0.026044967
11346,133,7227_12937,0.006204929
11347,133,7235_12942,0.022066092
11348,133,7229_12951,0.055952076
11349,133,7232_12939,0.004232688
11350,133,7227_12938,0.078105375
11351,133,7235_12943,0.009189973
11352,133,7230_12931,0.082776494
11353,133,7232_12940,0.005951032
11354,133,7227_12939,0.04114379
11355,133,7230_12932,0.043328393
11356,133,7235_12944,0.012513451
11357,133,7232_12941,0.035812404
11358,133,7227_12940,0.0445562
11359,133,7230_12933,0.10823621
11360,133,7235_12945,0.08607953
11361,133,7232_12942,0.03746296
11362,133,7227_12941,0.037679225
11363,133,7230_12934,0.047851726
11364,133,7235_12946,0.052121684
11365,133,7232_12943,0.053318754
11366,133,7230_12935,0.022244915
11367,133,7227_12942,0.023052705
11368,133,7235_12947,0.007950271
11369,133,7232_12944,0.06461017
11370,133,7230_12936,0.03315822
11371,133,7227_12943,0.06400813
11372,133,7235_12948,0.0
11373,133,7232_12945,0.009040603
11374,133,7230_12937,0.0
11375,133,7227_12944,0.047018573
11376,133,7235_12949,0.012531061
11377,133,7227_12945,0.04640118
11378,133,7232_12946,0.026670003
11379,133,7230_12938,0.02849093
11380,133,7236_12937,0.0
11381,133,7227_12946,0.019605024
11382,133,7232_12947,0.0057673305
11383,133,7230_12939,0.033648893
11384,133,7236_12938,0.0
11385,133,7227_12947,0.07527669
11386,133,7232_12948,0.0056618396
11387,133,7230_12940,0.07059375
11388,133,7236_12939,0.0
11389,133,7227_12949,0.030750137
11390,133,7232_12949,0.0
11391,133,7230_12941,0.058647897
11392,133,7236_12940,0.003233714
11393,133,7232_12950,0.0030811746
11394,133,7228_12932,0.03240654
11395,133,7230_12942,0.018325366
11396,133,7236_12941,0.022721939
11397,133,7228_12933,0.10602083
11398,133,7232_12951,0.0061031412
11399,133,7230_12943,0.012337668
11400,133,7228_12934,0.06354111
11401,133,7236_12942,0.06952268
11402,133,7232_12952,0.05748474
11403,133,7230_12944,0.0067240577
11404,133,7228_12935,0.043791957
11405,133,7236_12943,0.0548706
11406,133,7233_12935,0.037641898
11407,133,7230_12945,0.0
11408,133,7228_12936,0.04627601
11409,133,7236_12944,0.05948192
11410,133,7233_12936,0.0
11411,133,7230_12946,0.009332234
11412,133,7228_12937,0.074055925
11413,133,7236_12945,0.030464366
11414,133,7233_12937,0.018990543
11415,133,7230_12947,0.07889456
11416,133,7228_12938,0.07161483
11417,133,7236_12946,0.06669059
11418,133,7233_12938,0.0
11419,133,7230_12948,0.028169464
11420,133,7228_12939,0.115173735
11421,133,7236_12947,0.01900574
11422,133,7233_12939,0.026790721
11423,133,7230_12949,0.0
11424,133,7228_12940,0.037296828
11425,133,7236_12948,0.008553473
11426,133,7233_12940,0.0154467225
11427,133,7230_12950,0.03742818
11428,133,7228_12941,0.012892485
11429,133,7237_12939,0.009341789
11430,133,7233_12941,0.032996535
11431,133,7230_12951,0.02746518
11432,133,7228_12942,0.069070965
11433,133,7237_12940,0.038632948
11434,133,7233_12942,0.032193694
11435,133,7230_12952,0.03828833
11436,133,7228_12943,0.028653365
11437,133,7237_12941,0.04303956
11438,133,7233_12943,0.020783648
11439,133,7230_12953,0.010488274
11440,133,7228_12944,0.027946189
11441,133,7237_12942,0.02020338
11442,133,7233_12944,0.06879535
11443,133,7231_12932,0.03915879
11444,133,7228_12945,0.050210208
11445,133,7237_12943,0.028353343
11446,133,7233_12945,0.013794928
11447,133,7231_12933,0.119259775
11448,133,7228_12946,0.03146775
11449,133,7237_12944,0.027141755
11450,133,7233_12946,0.0016156752
11451,133,7231_12934,0.06019567
11452,133,7228_12947,0.028849313
11453,133,7231_12935,0.035811275
11454,133,7237_12945,0.0049856454
11455,133,7233_12947,0.0
11456,133,7231_12936,0.02136689
11457,133,7237_12946,0.0128100645
11458,133,7233_12948,0.0
11459,133,7238_12940,0.066318095
11460,133,7233_12949,0.0
11461,133,7238_12941,0.04652704
11462,133,7238_12942,0.0
11463,133,7238_12943,0.027000107
11464,133,7238_12944,0.008802315
11465,140,7276_12918,0.039850205
11466,140,7283_12918,0.120822296
11467,140,7288_12924,0.018187487
11468,140,7267_12929,0.012477998
11469,140,7283_12919,0.03376684
11470,140,7288_12925,0.021488056
11471,140,7276_12919,0.06360802
11472,140,7267_12930,0.0019254033
11473,140,7276_12920,0.007508017
11474,140,7283_12920,0.03129423
11475,140,7288_12926,0.02542961
11476,140,7267_12931,0.0
11477,140,7276_12921,0.048843153
11478,140,7283_12921,0.09735355
11479,140,7288_12927,0.013576348
11480,140,7267_12932,0.0
11481,140,7276_12922,0.008490615
11482,140,7283_12922,0.14613284
11483,140,7288_12928,0.015191915
11484,140,7267_12933,0.0
11485,140,7276_12923,0.035782076
11486,140,7283_12923,0.060636275
11487,140,7289_12907,0.009032575
11488,140,7267_12934,0.0
11489,140,7276_12924,0.0
11490,140,7283_12924,0.049005218
11491,140,7289_12908,0.031714447
11492,140,7268_12927,0.0
11493,140,7276_12925,0.008933825
11494,140,7283_12925,0.013346407
11495,140,7289_12909,0.011076901
11496,140,7268_12928,0.0
11497,140,7276_12926,0.025055174
11498,140,7283_12926,0.026570925
11499,140,7289_12910,0.025507737
11500,140,7268_12929,0.0
11501,140,7276_12927,0.034884382
11502,140,7283_12927,0.044071518
11503,140,7289_12911,0.01940158
11504,140,7268_12930,0.0
11505,140,7276_12928,0.01892455
11506,140,7283_12928,0.009178782
11507,140,7289_12912,0.03072408
11508,140,7268_12931,0.0
11509,140,7276_12929,0.0
11510,140,7283_12929,0.0
11511,140,7289_12913,0.011429979
11512,140,7268_12932,0.0
11513,140,7276_12930,0.029884603
11514,140,7284_12913,0.04265775
11515,140,7268_12933,0.0
11516,140,7289_12914,0.01872891
11517,140,7276_12931,0.0016608313
11518,140,7284_12914,0.0052511357
11519,140,7289_12915,0.010182196
11520,140,7268_12934,0.0
11521,140,7276_12932,0.0
11522,140,7284_12915,0.0
11523,140,7289_12916,0.0
11524,140,7268_12935,0.0
11525,140,7277_12917,0.0004884545
11526,140,7284_12916,0.0
11527,140,7289_12917,0.021389501
11528,140,7269_12926,0.0
11529,140,7277_12918,0.016756587
11530,140,7284_12917,0.05276099
11531,140,7289_12918,0.057591043
11532,140,7269_12927,0.0
11533,140,7277_12919,0.023089342
11534,140,7284_12918,0.095421344
11535,140,7289_12919,0.03376038
11536,140,7269_12928,0.0
11537,140,7277_12920,0.02430166
11538,140,7284_12919,0.049010873
11539,140,7289_12920,0.039784294
11540,140,7269_12929,0.0
11541,140,7284_12920,0.066721894
11542,140,7277_12921,0.028680265
11543,140,7289_12921,0.060701028
11544,140,7269_12930,0.0
11545,140,7284_12921,0.024113564
11546,140,7277_12922,0.06762952
11547,140,7284_12922,0.05412224
11548,140,7289_12922,0.051903103
11549,140,7269_12931,0.0
11550,140,7277_12923,0.010216488
11551,140,7284_12923,0.05466204
11552,140,7289_12923,0.09170905
11553,140,7269_12932,0.0
11554,140,7277_12924,0.008762063
11555,140,7284_12924,0.04599841
11556,140,7289_12924,0.040063523
11557,140,7269_12933,0.0
11558,140,7277_12925,0.0025758948
11559,140,7284_12925,0.07513791
11560,140,7289_12925,0.021278609
11561,140,7269_12934,0.005045008
11562,140,7277_12926,0.038813043
11563,140,7284_12926,0.016575048
11564,140,7289_12926,0.047918543
11565,140,7269_12935,0.0
11566,140,7277_12927,0.07494677
11567,140,7284_12927,0.024154928
11568,140,7289_12927,0.034487836
11569,140,7269_12936,0.0
11570,140,7277_12928,0.018856548
11571,140,7284_12928,0.008901255
11572,140,7289_12928,0.0119806435
11573,140,7270_12926,0.0
11574,140,7277_12929,0.0
11575,140,7284_12929,0.0
11576,140,7290_12907,0.0
11577,140,7270_12927,0.0068680756
11578,140,7277_12930,0.035279587
11579,140,7285_12913,0.0
11580,140,7290_12908,0.0
11581,140,7270_12928,0.0
11582,140,7277_12931,0.0
11583,140,7290_12909,0.0
11584,140,7285_12914,0.0033821184
11585,140,7277_12932,0.014949118
11586,140,7270_12929,0.0
11587,140,7290_12910,0.0020312238
11588,140,7285_12915,0.0
11589,140,7278_12917,0.0005618464
11590,140,7270_12930,0.018079672
11591,140,7290_12911,0.0
